Scenario Nickname,Scenario,Bargraph Label,"Number of ATPs, nf, ATP","Number of NAD(P)H, nf, NADH","Number of Ferredoxin (Fd), nf, Fd","Energy Density of Fuel Molecule (J molecule-1), Efuel",Molecular Weight (g),Input Solar Power (W),Total Available Electrical Power (W),Stirring Power (W),CO2 Fixation Method,Electrode to Microbe Mediator,"Number of Carbon Atoms per Fuel Molecule, nCf ","Number of Carbon per Primary Fixation Product, nCp","Electrons Carried by Primary Fixation Product, nep",Bio-cell Anode Half-reaction Thermodynamic Potential (V vs. SHE),Bio-cell Anode Half-reaction Bias Voltage (V),Bio-cell Cathode Half-reaction Thermodynamic Potential (V vs. SHE),Bio-cell Cathode Half-reaction Bias Voltage (V vs. SHE),"Bio-cell Voltage (V), ΔV2",Electrochemical-cell Anode Half-reaction Thermodynamic Potential (V vs. SHE),Electrochemical-cell Anode Half-reaction Bias Voltage (V vs. SHE),Electrochemical-cell Cathode Half-reaction Thermodynamic Potential (V vs. SHE),Electrochemical-cell Cathode Half-reaction Bias Voltage (V),"Electrochemical-cell Voltage (V), ΔV1",Faradaic Efficiency in First Cell,"Membrane Potential (mV), ΔVmembrane","Acceptor Voltage (V vs. SHE), Vacceptor","Menaquinone Voltage (V. vs. SHE), VQ","Mtr Complex Voltage (V vs. SHE), VMtr",Scale for Dependent Variable,Scale for Independent Variable,"Scale Up Mode (Simple, Stirring with Fixed Density, None, Diffusion with Fixed Density)"
Citric_FORM_EET,Citric_FORM_EET,Citric_FORM_EET,8.0,3.0,0,-1,192.124,1000,330,0,Electrochemical,EET,6,1,2,0.82,0.47,-0.1,0.2,1.59,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_RTCA_EET,Citric_RTCA_EET,Citric_RTCA_EET,4.0,8.0,2,-1,192.124,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_WL_EET,Citric_WL_EET,Citric_WL_EET,2.0,8.0,2,-1,192.124,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_4HB_EET,DKG_4HB_EET,DKG_4HB_EET,12.0,2.0,16,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_3HP_EET,DKG_3HP_EET,DKG_3HP_EET,16.0,12.0,0,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_CBB_EET,DKG_CBB_EET,DKG_CBB_EET,20.0,10.0,0,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_3HP4HB_EET,DKG_3HP4HB_EET,DKG_3HP4HB_EET,16,10.0,0,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_FORM_EET,DKG_FORM_EET,DKG_FORM_EET,14.0,4.0,0,-1,191.12,1000,330,0,Electrochemical,EET,6,1,2,0.82,0.47,-0.1,0.2,1.59,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_RTCA_EET,DKG_RTCA_EET,DKG_RTCA_EET,10.0,8.0,4,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_WL_EET,DKG_WL_EET,DKG_WL_EET,8.0,8.0,4,-1,191.12,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_4HB_EET,Gluconate_4HB_EET,Gluconate_4HB_EET,12.0,5.0,12,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_3HP_EET,Gluconate_3HP_EET,Gluconate_3HP_EET,16.0,13.0,0,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_CBB_EET,Gluconate_CBB_EET,Gluconate_CBB_EET,20.0,11.0,0,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_3HP4HB_EET,Gluconate_3HP4HB_EET,Gluconate_3HP4HB_EET,16.0,11.0,0,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_FORM_EET,Gluconate_FORM_EET,Gluconate_FORM_EET,12.0,5.0,0,-1,196.16,1000,330,0,Electrochemical,EET,6,1,2,0.82,0.47,-0.1,0.2,1.59,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_RTCA_EET,Gluconate_RTCA_EET,Gluconate_RTCA_EET,10.0,9.0,4,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_WL_EET,Gluconate_WL_EET,Gluconate_WL_EET,8.0,9.0,4,-1,196.16,1000,330,0,Enzymatic,EET,6,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_4HB_EET,Glycine_4HB_EET,Glycine_4HB_EET,11.0,0.0,10,1.08E-18,75,1000,330,0,Enzymatic,EET,2,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_3HP_EET,Glycine_3HP_EET,Glycine_3HP_EET,13.0,4.0,4,1.08E-18,75,1000,330,0,Enzymatic,EET,2,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_CBB_EET,Glycine_CBB_EET,Glycine_CBB_EET,15.0,3.0,4,1.08E-18,75,1000,330,0,Enzymatic,EET,2,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_FORM_EET,Glycine_FORM_EET,Glycine_FORM_EET,12.0,0.0,4,1.08E-18,75,1000,330,0,Electrochemical,EET,2,1,2,0.82,0.47,-0.1,0.2,1.59,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_RTCA_EET,Glycine_RTCA_EET,Glycine_RTCA_EET,10.0,2.0,6,1.08E-18,75,1000,330,0,Enzymatic,EET,2,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_WL_EET,Glycine_WL_EET,Glycine_WL_EET,9.0,2.0,6,1.08E-18,75,1000,330,0,Enzymatic,EET,2,NA,NA,0.82,0.47,-0.1,0.2,1.59,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_4HB_H2,Acetic_4HB_H2,Acetic_4HB_H2,2.0,1.0,6,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_3HP_H2,Acetic_3HP_H2,Acetic_3HP_H2,4.0,5.0,0,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_CBB_H2,Acetic_CBB_H2,Acetic_CBB_H2,6.0,4.0,0,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_3HP4HB_H2,Acetic_3HP4HB_H2,Acetic_3HP4HB_H2,4.0,4.0,0,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_FORM_H2,Acetic_FORM_H2,Acetic_FORM_H2,3.0,1.0,0,-1,60.052,1000,330,0,Electrochemical,H2,2,1,2,0.82,0.47,-0.41,0.3,2,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_RTCA_H2,Acetic_RTCA_H2,Acetic_RTCA_H2,1.0,4.0,0,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Acetic_WL_H2,Acetic_WL_H2,Acetic_WL_H2,0.0,4.0,0,-1,60.052,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_4HB_H2,Citric_4HB_H2,Citric_4HB_H2,6.0,3.0,12,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_3HP_H2,Citric_3HP_H2,Citric_3HP_H2,10.0,11.0,0,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_CBB_H2,Citric_CBB_H2,Citric_CBB_H2,14.0,9.0,0,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_3HP4HB_H2,Citric_3HP4HB_H2,Citric_3HP4HB_H2,10.0,9.0,0,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_FORM_H2,Citric_FORM_H2,Citric_FORM_H2,8.0,3.0,0,-1,192.124,1000,330,0,Electrochemical,H2,6,1,2,0.82,0.47,-0.41,0.3,2,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_RTCA_H2,Citric_RTCA_H2,Citric_RTCA_H2,4.0,8.0,2,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Citric_WL_H2,Citric_WL_H2,Citric_WL_H2,2.0,8.0,2,-1,192.124,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_4HB_H2,DKG_4HB_H2,DKG_4HB_H2,12.0,2.0,16,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_3HP_H2,DKG_3HP_H2,DKG_3HP_H2,16.0,12.0,0,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_CBB_H2,DKG_CBB_H2,DKG_CBB_H2,20.0,10.0,0,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_3HP4HB_H2,DKG_3HP4HB_H2,DKG_3HP4HB_H2,16,10.0,0,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_FORM_H2,DKG_FORM_H2,DKG_FORM_H2,14.0,4.0,0,-1,191.12,1000,330,0,Electrochemical,H2,6,1,2,0.82,0.47,-0.41,0.3,2,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_RTCA_H2,DKG_RTCA_H2,DKG_RTCA_H2,10.0,8.0,4,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
DKG_WL_H2,DKG_WL_H2,DKG_WL_H2,8.0,8.0,4,-1,191.12,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_4HB_H2,Gluconate_4HB_H2,Gluconate_4HB_H2,12.0,5.0,12,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_3HP_H2,Gluconate_3HP_H2,Gluconate_3HP_H2,16.0,13.0,0,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_CBB_H2,Gluconate_CBB_H2,Gluconate_CBB_H2,20.0,11.0,0,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_3HP4HB_H2,Gluconate_3HP4HB_H2,Gluconate_3HP4HB_H2,16.0,11.0,0,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_FORM_H2,Gluconate_FORM_H2,Gluconate_FORM_H2,12.0,5.0,0,-1,196.16,1000,330,0,Electrochemical,H2,6,1,2,0.82,0.47,-0.41,0.3,2,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_RTCA_H2,Gluconate_RTCA_H2,Gluconate_RTCA_H2,10.0,9.0,4,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Gluconate_WL_H2,Gluconate_WL_H2,Gluconate_WL_H2,8.0,9.0,4,-1,196.16,1000,330,0,Enzymatic,H2,6,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_4HB_H2,Glycine_4HB_H2,Glycine_4HB_H2,11.0,0.0,10,1.08E-18,75,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_3HP_H2,Glycine_3HP_H2,Glycine_3HP_H2,13.0,4.0,4,1.08E-18,75,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_CBB_H2,Glycine_CBB_H2,Glycine_CBB_H2,15.0,3.0,4,1.08E-18,75,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_FORM_H2,Glycine_FORM_H2,Glycine_FORM_H2,12.0,0.0,4,1.08E-18,75,1000,330,0,Electrochemical,H2,2,1,2,0.82,0.47,-0.41,0.3,2,0.82,0.47,-0.43,1.3,3.02,0.8,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_RTCA_H2,Glycine_RTCA_H2,Glycine_RTCA_H2,10.0,2.0,6,1.08E-18,75,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
Glycine_WL_H2,Glycine_WL_H2,Glycine_WL_H2,9.0,2.0,6,1.08E-18,75,1000,330,0,Enzymatic,H2,2,NA,NA,0.82,0.47,-0.41,0.3,2,NA,NA,NA,NA,NA,NA,"[80, 140, 270]",0.82,-0.0885,-0.1,Logarithmic,Linear,None
